artist_name,artist_url,date,difficulty,duration,id,marketing_type,part,preset_id,rating,recording,song_name,status,tab_access_type,tab_url,tonality_name,tp_version,tracks,tuning,type,type_name,verified,version,version_description,votes
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1151971201,,,384577,,,10093.0,4.7615,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_guitar_pro_384577,,5.0,,Standard,Pro,Guitar Pro,0.0,2.0,,163
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1212710401,,,686201,,,10093.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_guitar_pro_686201,,6.0,,Standard,Pro,Guitar Pro,0.0,3.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1239753601,,,813244,,,10093.0,4.82877,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_guitar_pro_813244,,7.0,,Standard,Pro,Guitar Pro,0.0,4.0,,18
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1366848001,intermediate,,1241018,,,10093.0,4.88203,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_guitar_pro_1241018,,8.0,,Standard,Pro,Guitar Pro,0.0,5.0,,19
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309436,,,10093.0,4.38762,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_power_309436,,2.0,,Standard,Power,Power,0.0,1.0,,29
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309437,,,10093.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_power_309437,,3.0,,Standard,Power,Power,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1138579201,,,327299,,,10093.0,4.40065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_power_327299,,4.0,,Standard,Power,Power,0.0,3.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,novice,,5206,,,10093.0,4.52372,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_bass_5206,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,288
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1060560000,,,57984,,,10093.0,4.8155,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_bass_57984,,0.0,,Standard,Bass Tabs,Bass,0.0,2.0,,217
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1083715200,,,116355,,,10093.0,4.23179,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_bass_116355,,0.0,,Standard,Bass Tabs,Bass,0.0,3.0,,16
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1363651201,advanced,,1231496,,,10093.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_bass_1231496,,0.0,,Standard,Bass Tabs,Bass,0.0,4.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1364342401,novice,,1233159,,,10093.0,4.41133,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_bass_1233159,,0.0,,Standard,Bass Tabs,Bass,0.0,5.0,,15
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1409733337,,,1516923,,,10093.0,4.5505,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_bass_1516923,,0.0,,Standard,Bass Tabs,Bass,0.0,6.0,"Accuracy to the original track: many of the tabs are inaccurate in regards to the notes, sequence and predominantly the time signature. This tab has been exhaustively matched to the track.",5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1519325169,intermediate,,2324703,,,10093.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_bass_2324703,Bm,0.0,,Standard,Bass Tabs,Bass,0.0,7.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1250035201,,,859448,,,10093.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_drums_859448,,0.0,,Standard,Drum Tabs,Drums,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1359676801,intermediate,,1208161,,,10093.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_video_1208161,,0.0,,Standard,Video,Video,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1090800000,,,1272632,,,10093.0,4.74037,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_ukulele_1272632,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79211,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",More,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/more_chords_79211,,0.0,,Standard,Chords,Chords,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,1266128,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",More,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/more_ukulele_1266128,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1508274952,,2:21,2207899,official,,,0.0,,More Blues,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=More%20Blues,,,"Electric Guitar (clean) (x3), Electric Bass (finger), Drums",,,,,,,0
Pink Floyd,,1414140821,,2:21,1673906,TabPro,,,4.62914,,More Blues,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=More%20Blues,,,"Acoustic Guitar (steel), Electric Bass (finger), Drums",,,,,,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1246579201,intermediate,,844315,,,17263.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",More Blues,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/more_blues_tabs_844315,,0.0,,Standard,Tabs,Tab,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1411915263,intermediate,,1666298,,,17263.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",More Blues,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/more_blues_tabs_1666298,,0.0,,Standard,Tabs,Tab,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1414140821,intermediate,,1673906,,,17263.0,4.62914,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",More Blues,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/more_blues_guitar_pro_1673906,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,4
Pink Floyd,,1498500820,,5:28,2068765,official,,,4.62696,,Mother,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=Mother,,,"Lead 6 (voice) (x2), Distortion Guitar, Acoustic Guitar (steel) (x3), Electric Guitar (clean), Pad 1 (new age) (x2), Rock Organ (x2), Electric Bass (finger), Drums",,,,,,,12
Pink Floyd,,1298246401,,7:26,1031156,TabPro,,,4.764,,Mother,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Mother,,,"Acoustic Guitar (steel) (x2), Distortion Guitar, Drawbar Organ (x4), Electric Bass (finger), Drums",,,,,,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,,,44537,,,8957.0,3.60026,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_chords_44537,,0.0,,Standard,Chords,Chords,0.0,1.0,,11
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043884800,,,44578,,,8957.0,4.73455,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_chords_44578,,0.0,,Standard,Chords,Chords,0.0,2.0,,327
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79212,,,8957.0,4.45235,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_chords_79212,,0.0,,Standard,Chords,Chords,0.0,3.0,,20
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1111017600,,,172065,,,8957.0,3.9255,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_chords_172065,,0.0,,Standard,Chords,Chords,0.0,4.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1183680001,,,544441,,,8957.0,4.87057,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_chords_544441,,0.0,,Standard,Chords,Chords,0.0,5.0,,983
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1516433245,novice,,2286673,,,8957.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_chords_2286673,,0.0,,Standard,Chords,Chords,0.0,6.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1041206400,,,42205,,solo,8957.0,4.06104,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_tabs_42205,,0.0,,Standard,Tabs,Tab,0.0,1.0,,20
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1128302044,intermediate,,260333,,solo,8957.0,3.3782,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_tabs_260333,,0.0,,Standard,Tabs,Tab,0.0,2.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1244592001,,,834614,,solo,8957.0,4.76965,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_tabs_834614,,0.0,,Standard,Tabs,Tab,0.0,3.0,,43
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1102896000,,,151254,,,8957.0,4.81987,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_tabs_151254,,0.0,,Standard,Tabs,Tab,0.0,1.0,,178
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1388016001,novice,,1450445,,solo,8957.0,4.36024,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_guitar_pro_1450445,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,12
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,246081,,,8957.0,4.38968,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_guitar_pro_246081,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,16
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228448,,,8957.0,3.94041,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_guitar_pro_228448,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228449,,,8957.0,4.60431,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_guitar_pro_228449,,3.0,,Standard,Pro,Guitar Pro,0.0,3.0,,44
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1298246401,,,1031156,,,8957.0,4.764,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_guitar_pro_1031156,,5.0,,Standard,Pro,Guitar Pro,0.0,4.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309439,,,8957.0,4.65024,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_power_309439,,4.0,,Standard,Power,Power,0.0,1.0,,13
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1532096152,novice,,2429311,,,8957.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_bass_2429311,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1250035201,,,859461,,,8957.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_drums_859461,,0.0,,Standard,Drum Tabs,Drums,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1387929601,novice,,1450305,,,8957.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_video_1450305,,0.0,,Standard,Video,Video,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1183680001,,,1297444,,,8957.0,4.61619,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_ukulele_1297444,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,22
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1507552346,,,2191847,,,8957.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_ukulele_2191847,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1292544001,,,1012818,,solo,0.0,4.8404,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mother Live,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mother_live_tabs_1012818,,0.0,,Standard,Tabs,Tab,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1173657601,,,484828,,,4926.0,4.82267,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mudmen,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mudmen_tabs_484828,,0.0,,Standard,Tabs,Tab,0.0,1.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1426434598,novice,,1720878,,,4926.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Mudmen,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/mudmen_bass_1720878,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1415661587,novice,,1677741,,,0.0,4.67174,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Nervana,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/nervana_tabs_1677741,,0.0,,Standard,Tabs,Tab,0.0,1.0,,11
Pink Floyd,,978307200,,3:07,246078,TabPro,,,4.70782,,Nobody Home,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Nobody%20Home,,,"Electric Guitar (jazz), Bright Acoustic Piano (x2), Electric Bass (finger), Brass Section, String Ensemble 1, String Ensemble 2, Melodic Tom, Lead 1 (square), Acoustic Guitar (steel)",,,,,,,23
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1036368000,,,38502,,,0.0,3.25737,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Nobody Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/nobody_home_chords_38502,,0.0,,Standard,Chords,Chords,0.0,1.0,,18
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1216339201,novice,,705733,,,0.0,4.84396,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Nobody Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/nobody_home_chords_705733,,0.0,,Standard,Chords,Chords,0.0,2.0,,411
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1366848001,novice,,1240948,,,0.0,4.87582,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Nobody Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/nobody_home_chords_1240948,,0.0,,Standard,Chords,Chords,0.0,3.0,,34
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1370217601,,,1251434,,,0.0,4.40065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Nobody Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/nobody_home_chords_1251434,,0.0,,Standard,Chords,Chords,0.0,4.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1119052800,,,191981,,,0.0,2.95746,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Nobody Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/nobody_home_tabs_191981,,0.0,,Standard,Tabs,Tab,0.0,1.0,,11
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1292976001,intermediate,,1014455,,,0.0,4.72019,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Nobody Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/nobody_home_tabs_1014455,,0.0,,Standard,Tabs,Tab,0.0,2.0,,17
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,246078,,,0.0,4.70782,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Nobody Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/nobody_home_guitar_pro_246078,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,23
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1216339201,novice,,1308980,,,0.0,4.6755,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Nobody Home,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/nobody_home_ukulele_1308980,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,5
